Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2011-12-21,5.582,5.614,5.206,5.514,5.514,8527500,50.593116760253906
2011-12-22,5.52,5.61,5.46,5.554,5.554,5047000,50.58434295654297
2011-12-23,5.6,5.6,5.504,5.58,5.58,2957000,50.57286071777344
2011-12-27,5.532,5.754,5.528,5.714,5.714,3887500,50.558895111083984
2011-12-28,5.798,5.848,5.608,5.702,5.702,2876000,50.5427360534668
2011-12-29,5.718,5.868,5.71,5.746,5.746,2441000,50.52489471435547
2011-12-30,5.698,5.796,5.65,5.712,5.712,1699000,50.505958557128906
2012-01-03,5.788,5.9,5.53,5.616,5.616,4640500,50.486507415771484
2012-01-04,5.642,5.734,5.5,5.542,5.542,3150500,50.467350006103516
2012-01-05,5.552,5.586,5.37,5.424,5.424,5027500,50.44877624511719
2012-01-06,5.44,5.558,5.282,5.382,5.382,4931500,50.431373596191406
2012-01-09,5.4,5.498,5.224,5.45,5.45,4485000,50.41521453857422
2012-01-10,5.488,5.552,5.45,5.524,5.524,3359000,50.40026092529297
2012-01-11,5.524,5.676,5.46,5.646,5.646,3361500,50.38640594482422
2012-01-12,5.696,5.724,5.562,5.65,5.65,3646500,50.37353515625
2012-01-13,5.68,5.7,4.528,4.558,4.558,27502000,50.361690521240234
2012-01-17,5.324,5.468,5.282,5.32,5.32,23258000,50.35174560546875
2012-01-18,5.338,5.376,5.25,5.362,5.362,6301000,50.34278869628906
2012-01-19,5.438,5.548,5.322,5.352,5.352,6231500,50.33445358276367
2012-01-20,5.38,5.4,5.28,5.32,5.32,3311500,50.32651901245117
2012-01-23,5.362,5.442,5.32,5.354,5.354,2973000,50.31891632080078
2012-01-24,5.326,5.536,5.288,5.484,5.484,4290000,50.311676025390625
2012-01-25,5.454,5.602,5.41,5.594,5.594,3056000,50.304656982421875
2012-01-26,5.614,5.916,5.6,5.788,5.788,6355500,50.29796600341797
2012-01-27,5.7,5.944,5.7,5.866,5.866,3742000,50.29171371459961
2012-01-30,5.898,5.922,5.706,5.914,5.914,3645000,50.28615951538086
2012-01-31,5.98,6.0,5.774,5.814,5.814,4782000,50.28166198730469
2012-02-01,5.814,5.94,5.8,5.916,5.916,2616000,50.27870178222656
2012-02-02,5.944,6.176,5.922,6.05,6.05,4028500,50.277530670166016
2012-02-03,6.082,6.266,6.05,6.23,6.23,3822500,50.278114318847656
2012-02-06,6.22,6.38,6.21,6.36,6.36,3260500,50.2805290222168
2012-02-07,6.36,6.36,6.164,6.32,6.32,5108000,50.284767150878906
2012-02-08,6.32,6.402,6.258,6.386,6.386,3118500,50.29105758666992
2012-02-09,6.4,6.58,6.286,6.516,6.516,6385500,50.29939270019531
2012-02-10,6.452,6.454,5.968,6.22,6.22,9371000,50.3097038269043
2012-02-13,6.31,6.412,6.18,6.298,6.298,5789500,50.32209777832031
2012-02-14,6.348,6.758,6.28,6.634,6.634,9054000,50.33635330200195
2012-02-15,6.62,6.882,6.454,6.72,6.72,13809000,50.35189437866211
2012-02-16,6.7,6.902,6.508,6.836,6.836,11098500,50.3684196472168
2012-02-17,6.798,6.994,6.7,6.994,6.994,6883500,50.38567352294922
2012-02-21,6.974,6.974,6.762,6.9,6.9,5679000,50.4034423828125
2012-02-22,6.9,6.944,6.5,6.844,6.844,8273000,50.42186737060547
2012-02-23,6.798,6.994,6.712,6.906,6.906,4102000,50.44095230102539
2012-02-24,6.846,6.904,6.654,6.75,6.75,4799500,50.460697174072266
2012-02-27,6.682,6.8,6.6,6.724,6.724,3030000,50.48087692260742
2012-02-28,6.728,6.888,6.634,6.762,6.762,3061000,50.50135040283203
2012-02-29,6.762,6.824,6.628,6.682,6.682,2678500,50.521602630615234
2012-03-01,6.702,6.9,6.662,6.882,6.882,3517500,50.5414924621582
2012-03-02,6.88,6.9,6.742,6.808,6.808,2750000,50.560359954833984
2012-03-05,6.87,6.88,6.692,6.754,6.754,2335000,50.57805252075195
2012-03-06,6.65,6.656,6.524,6.622,6.622,2869000,50.5943603515625
2012-03-07,6.624,6.662,6.582,6.624,6.624,1824500,50.609130859375
2012-03-08,6.622,6.698,6.608,6.614,6.614,3166500,50.62236404418945
2012-03-09,6.64,7.062,6.64,6.948,6.948,7767000,50.63376998901367
2012-03-12,6.938,7.258,6.92,7.202,7.202,9816500,50.6430549621582
2012-03-13,7.302,7.318,7.1,7.218,7.218,5008000,50.65022277832031
2012-03-14,7.2,7.2,6.96,7.058,7.058,4257500,50.65555953979492
2012-03-15,7.056,7.096,6.956,7.0,7.0,2858000,50.65972900390625
2012-03-16,6.98,7.178,6.966,7.064,7.064,3646500,50.66320037841797
2012-03-19,7.052,7.064,6.908,6.996,6.996,5078000,50.6662712097168
2012-03-20,6.996,7.04,6.914,6.992,6.992,2835000,50.66926956176758
2012-03-21,6.988,7.06,6.92,7.03,7.03,3036000,50.67237854003906
2012-03-22,6.994,7.03,6.86,6.88,6.88,2612000,50.67552185058594
2012-03-23,6.852,6.926,6.63,6.816,6.816,5853000,50.67888641357422
2012-03-26,7.118,7.618,7.008,7.48,7.48,15702500,50.68235778808594
2012-03-27,7.432,7.99,7.406,7.588,7.588,12696000,50.68532180786133
2012-03-28,7.556,7.688,7.422,7.57,7.57,4775000,50.68791580200195
2012-03-29,7.638,7.638,7.406,7.466,7.466,3982000,50.690330505371094
2012-03-30,7.504,7.588,7.336,7.448,7.448,4432000,50.693145751953125
2012-04-02,7.466,7.594,7.306,7.316,7.316,5143000,50.6966552734375
2012-04-03,7.34,7.694,7.334,7.602,7.602,5490500,50.70125961303711
2012-04-04,7.054,7.098,6.938,7.0,7.0,22409000,50.706817626953125
2012-04-05,7.02,7.088,6.882,6.896,6.896,7547000,50.713619232177734
2012-04-09,6.82,6.858,6.62,6.63,6.63,8278500,50.72147750854492
2012-04-10,6.63,6.77,6.42,6.492,6.492,9238500,50.72999572753906
2012-04-11,6.648,6.658,6.402,6.618,6.618,5527500,50.73858642578125
2012-04-12,6.754,6.896,6.584,6.688,6.688,5169500,50.74626541137695
2012-04-13,6.788,6.808,6.57,6.718,6.718,3248000,50.75222396850586
2012-04-16,6.682,6.74,6.418,6.45,6.45,5498000,50.75595474243164
2012-04-17,6.486,6.614,6.408,6.448,6.448,5577500,50.75734329223633
2012-04-18,6.418,6.55,6.306,6.532,6.532,4115500,50.756248474121094
2012-04-19,6.55,6.686,6.5,6.632,6.632,3874500,50.75259017944336
2012-04-20,6.628,6.746,6.588,6.632,6.632,4109000,50.746376037597656
2012-04-23,6.572,6.594,6.342,6.388,6.388,4454000,50.73796844482422
2012-04-24,6.364,6.44,6.2,6.364,6.364,3372500,50.727840423583984
2012-04-25,6.414,6.598,6.414,6.582,6.582,3561000,50.716434478759766
2012-04-26,6.592,6.704,6.582,6.698,6.698,2126500,50.70389175415039
2012-04-27,6.72,6.726,6.582,6.668,6.668,2955000,50.69043731689453
2012-04-30,6.654,6.672,6.516,6.626,6.626,2069500,50.67662048339844
2012-05-01,6.626,6.842,6.626,6.756,6.756,3295000,50.662872314453125
2012-05-02,6.7,6.878,6.678,6.788,6.788,2486500,50.64956283569336
2012-05-03,6.782,6.8,6.426,6.492,6.492,4206500,50.637062072753906
2012-05-04,6.464,6.492,6.28,6.366,6.366,6237500,50.62587356567383
2012-05-07,6.392,6.516,6.322,6.494,6.494,5790000,50.6162223815918
2012-05-08,6.5,6.546,5.874,6.038,6.038,15486000,50.60795974731445
2012-05-09,6.06,6.154,5.952,6.012,6.012,9739500,50.60126876831055
2012-05-10,6.594,6.936,6.48,6.592,6.592,27781500,50.59574890136719
2012-05-11,6.498,6.688,6.432,6.45,6.45,6106500,50.590518951416016
2012-05-14,6.384,6.426,6.01,6.012,6.012,6904500,50.58540344238281
2012-05-15,6.052,6.192,5.844,5.886,5.886,7928500,50.58061218261719
2012-05-16,5.916,6.036,5.776,5.836,5.836,6285500,50.57600402832031
2012-05-17,5.86,5.958,5.648,5.714,5.714,5745000,50.571327209472656
2012-05-18,5.674,5.692,5.366,5.512,5.512,8082500,50.56631851196289
2012-05-21,5.516,5.852,5.424,5.754,5.754,7376000,50.56079864501953
2012-05-22,6.02,6.268,6.0,6.16,6.16,11831000,50.554107666015625
2012-05-23,6.112,6.21,5.9,6.204,6.204,6102000,50.545806884765625
2012-05-24,6.25,6.25,5.938,6.056,6.056,5378000,50.5360107421875
2012-05-25,6.032,6.082,5.84,5.962,5.962,3785000,50.52518844604492
2012-05-29,6.002,6.386,6.002,6.338,6.338,8250000,50.51385498046875
2012-05-30,6.216,6.284,6.048,6.082,6.082,6536000,50.502227783203125
2012-05-31,6.014,6.058,5.75,5.9,5.9,5593500,50.491004943847656
2012-06-01,5.706,5.832,5.552,5.63,5.63,4429000,50.480655670166016
2012-06-04,5.606,5.682,5.422,5.576,5.576,5154500,50.47162628173828
2012-06-05,5.568,5.678,5.512,5.582,5.582,3154500,50.46384048461914
2012-06-06,5.64,5.89,5.628,5.844,5.844,4549500,50.45703887939453
2012-06-07,5.962,5.974,5.77,5.786,5.786,2460500,50.45060348510742
2012-06-08,5.772,6.038,5.63,6.016,6.016,4405500,50.444427490234375
2012-06-11,6.062,6.2,5.792,5.824,5.824,3180000,50.43824768066406
2012-06-12,5.846,5.968,5.762,5.932,5.932,2845000,50.43217849731445
2012-06-13,5.91,6.128,5.894,5.954,5.954,4220500,50.42625427246094
2012-06-14,6.036,6.13,5.724,5.878,5.878,4361000,50.42062759399414
2012-06-15,5.878,5.99,5.762,5.982,5.982,3234000,50.41554260253906
2012-06-18,5.988,6.466,5.9,6.368,6.368,6284000,50.410972595214844
2012-06-19,6.404,6.532,6.3,6.418,6.418,4555500,50.406951904296875
2012-06-20,6.7,6.9,6.642,6.756,6.756,17112000,50.4035530090332
2012-06-21,6.852,6.856,6.368,6.438,6.438,9459500,50.40099334716797
2012-06-22,6.52,6.796,6.492,6.758,6.758,15233000,50.40000534057617
2012-06-25,6.788,6.824,6.55,6.622,6.622,7492500,50.400699615478516
2012-06-26,6.41,6.47,6.278,6.322,6.322,13069500,50.40351486206055
2012-06-27,6.38,6.49,6.314,6.392,6.392,5236000,50.408817291259766
2012-06-28,6.38,6.422,6.124,6.282,6.282,4570500,50.416419982910156
2012-06-29,6.56,6.56,6.2,6.258,6.258,5629000,50.426109313964844
2012-07-02,6.27,6.36,6.038,6.08,6.08,6578000,50.43729782104492
2012-07-03,6.12,6.2,6.08,6.132,6.132,4735000,50.44961929321289
2012-07-05,6.162,6.334,6.16,6.246,6.246,6269000,50.462303161621094
2012-07-06,6.198,6.346,6.16,6.198,6.198,3922500,50.47466278076172
2012-07-09,6.188,6.366,6.134,6.298,6.298,4552500,50.48621368408203
2012-07-10,6.308,6.496,6.178,6.254,6.254,3792000,50.496559143066406
2012-07-11,6.314,6.336,6.202,6.302,6.302,3193000,50.50551986694336
2012-07-12,6.258,6.602,6.16,6.54,6.54,5628500,50.512977600097656
2012-07-13,6.594,6.88,6.566,6.85,6.85,6524000,50.51882553100586
2012-07-16,6.864,7.2,6.78,7.192,7.192,8720000,50.52317810058594
2012-07-17,7.0,7.042,6.476,6.67,6.67,12846500,50.52613830566406
2012-07-18,6.284,6.734,6.212,6.43,6.43,14409500,50.52891540527344
2012-07-19,6.544,6.63,6.408,6.454,6.454,7179500,50.53209686279297
2012-07-20,6.414,6.45,6.25,6.358,6.358,7842500,50.53593444824219
2012-07-23,6.21,6.26,6.124,6.132,6.132,6934000,50.540504455566406
2012-07-24,6.132,6.208,5.924,5.968,5.968,7501500,50.545772552490234
2012-07-25,5.984,5.996,5.75,5.79,5.79,14211000,50.55136489868164
2012-07-26,5.98,6.0,5.528,5.626,5.626,11311500,50.5567741394043
2012-07-27,5.742,5.932,5.62,5.902,5.902,8365000,50.561527252197266
2012-07-30,5.902,6.05,5.442,5.47,5.47,10326000,50.5647087097168
2012-07-31,5.508,5.594,5.47,5.484,5.484,7875500,50.566062927246094
2012-08-01,5.598,5.598,5.206,5.25,5.25,7961500,50.56510925292969
2012-08-02,5.368,5.37,5.104,5.22,5.22,6525500,50.56174850463867
2012-08-03,5.38,5.51,5.348,5.454,5.454,6047500,50.555641174316406
2012-08-06,5.51,5.74,5.51,5.654,5.654,7641000,50.54650115966797
2012-08-07,5.754,6.18,5.7,6.05,6.05,11936000,50.5342903137207
2012-08-08,5.98,6.0,5.718,5.818,5.818,6544500,50.5191535949707
2012-08-09,5.904,6.0,5.826,5.882,5.882,3363000,50.50200653076172
2012-08-10,5.862,5.988,5.862,5.988,5.988,3537000,50.483726501464844
2012-08-13,5.938,6.26,5.82,6.234,6.234,4350500,50.465084075927734
2012-08-14,6.15,6.234,5.852,5.884,5.884,3967000,50.44680404663086
2012-08-15,5.878,5.94,5.762,5.88,5.88,2627000,50.42991256713867
2012-08-16,5.906,6.078,5.9,6.06,6.06,3345000,50.414920806884766
2012-08-17,6.058,6.142,5.996,6.002,6.002,2541000,50.402198791503906
2012-08-20,6.03,6.078,5.82,5.902,5.902,5895500,50.39189147949219
2012-08-21,5.916,6.0,5.8,5.822,5.822,3808000,50.38410186767578
2012-08-22,5.802,6.008,5.802,5.99,5.99,3877500,50.37876510620117
2012-08-23,6.0,6.17,5.93,6.146,6.146,7355000,50.37558364868164
2012-08-24,6.012,6.048,5.882,5.9,5.9,7147000,50.374122619628906
2012-08-27,5.914,5.94,5.634,5.664,5.664,6752000,50.37434005737305
2012-08-28,5.68,5.876,5.6,5.738,5.738,7013500,50.37616729736328
2012-08-29,5.698,5.728,5.604,5.682,5.682,4194500,50.37916564941406
2012-08-30,5.72,5.748,5.62,5.682,5.682,3282000,50.382896423339844
2012-08-31,5.722,5.768,5.64,5.704,5.704,2699000,50.38695526123047
2012-09-04,5.704,5.798,5.58,5.628,5.628,3762500,50.39093780517578
2012-09-05,5.602,5.7,5.562,5.588,5.588,3196500,50.39448547363281
2012-09-06,5.6,5.78,5.58,5.71,5.71,4208500,50.39744567871094
2012-09-07,5.71,5.914,5.7,5.87,5.87,4766000,50.399532318115234
2012-09-10,5.84,5.87,5.46,5.474,5.474,7416500,50.40059280395508
2012-09-11,5.552,5.632,5.48,5.56,5.56,5074500,50.40081024169922
2012-09-12,5.58,5.716,5.56,5.656,5.656,5726000,50.400333404541016
2012-09-13,5.714,5.9,5.696,5.896,5.896,7423500,50.39905548095703
2012-09-14,6.0,6.13,5.93,6.078,6.078,7683000,50.3968620300293
2012-09-17,6.47,6.556,6.302,6.508,6.508,16064000,50.393863677978516
2012-09-18,6.376,6.38,6.136,6.268,6.268,8942500,50.39020919799805
2012-09-19,6.2,6.348,6.188,6.21,6.21,5242500,50.386661529541016
2012-09-20,6.186,6.3,6.136,6.18,6.18,4562000,50.38391876220703
2012-09-21,6.22,6.298,5.908,6.004,6.004,9350000,50.3824577331543
2012-09-24,5.902,6.206,5.88,6.132,6.132,6509500,50.382713317871094
2012-09-25,5.724,5.896,5.506,5.532,5.532,28402000,50.38465118408203
2012-09-26,5.532,5.68,5.496,5.508,5.508,7636000,50.38848876953125
2012-09-27,5.564,5.708,5.52,5.698,5.698,8793000,50.39375305175781
2012-09-28,5.746,5.978,5.722,5.856,5.856,21717000,50.39971160888672
2012-10-01,5.9,5.978,5.8,5.832,5.832,4422000,50.40556335449219
2012-10-02,5.856,5.978,5.8,5.96,5.96,3645000,50.4109001159668
2012-10-03,5.95,5.99,5.848,5.86,5.86,5264000,50.415252685546875
2012-10-04,6.0,6.02,5.73,5.88,5.88,7706500,50.41865158081055
2012-10-05,5.94,5.962,5.736,5.778,5.778,4693000,50.42110061645508
2012-10-08,5.772,5.88,5.722,5.85,5.85,4448500,50.42274475097656
2012-10-09,5.824,5.824,5.65,5.674,5.674,5965000,50.423622131347656
2012-10-10,5.678,5.744,5.602,5.68,5.68,2518000,50.423988342285156
2012-10-11,5.788,5.796,5.65,5.664,5.664,2253000,50.423770904541016
2012-10-12,5.664,5.746,5.5,5.528,5.528,4938000,50.423038482666016
2012-10-15,5.604,5.61,5.372,5.466,5.466,7343500,50.42179489135742
2012-10-16,5.534,5.618,5.468,5.612,5.612,2396500,50.420040130615234
2012-10-17,5.65,5.768,5.56,5.764,5.764,3340000,50.417518615722656
2012-10-18,5.798,5.798,5.556,5.608,5.608,3705000,50.414119720458984
2012-10-19,5.566,5.64,5.46,5.548,5.548,5137000,50.4100227355957
2012-10-22,5.598,5.6,5.472,5.57,5.57,2351000,50.40538024902344
2012-10-23,5.476,5.712,5.474,5.678,5.678,3745000,50.400333404541016
2012-10-24,5.704,5.704,5.45,5.484,5.484,5082000,50.3948860168457
2012-10-25,5.56,5.56,5.49,5.504,5.504,2888500,50.38933181762695
2012-10-26,5.506,5.56,5.404,5.476,5.476,2387000,50.38370132446289
2012-10-31,5.54,5.67,5.474,5.626,5.626,3876000,50.378143310546875
2012-11-01,5.65,5.898,5.64,5.85,5.85,5120500,50.37251281738281
2012-11-02,5.854,5.91,5.71,5.784,5.784,5151500,50.36677169799805
2012-11-05,5.96,6.316,5.866,6.3,6.3,10244500,50.36117935180664
2012-11-06,6.122,6.24,5.99,6.23,6.23,11620000,50.35569381713867
2012-11-07,6.2,6.41,6.162,6.308,6.308,8572500,50.35076141357422
2012-11-08,6.202,6.376,6.188,6.262,6.262,6370000,50.346920013427734
2012-11-09,6.12,6.186,5.97,6.064,6.064,4315000,50.3447265625
2012-11-12,6.058,6.284,6.032,6.214,6.214,2779500,50.3446159362793
2012-11-13,6.258,6.4,6.144,6.322,6.322,4991500,50.34666442871094
2012-11-14,6.392,6.424,6.24,6.276,6.276,4356500,50.35079574584961
2012-11-15,6.26,6.288,6.1,6.164,6.164,4920000,50.35686492919922
2012-11-16,6.23,6.4,6.118,6.368,6.368,4543500,50.36483383178711
2012-11-19,6.414,6.65,6.368,6.584,6.584,6962000,50.374267578125
2012-11-20,6.56,6.62,6.382,6.6,6.6,4612500,50.38468551635742
2012-11-21,6.522,6.694,6.458,6.494,6.494,4816000,50.3959846496582
2012-11-23,6.52,6.566,6.34,6.426,6.426,2151500,50.408084869384766
2012-11-26,6.42,6.46,6.324,6.454,6.454,2479000,50.420989990234375
2012-11-27,6.426,6.532,6.304,6.43,6.43,4554000,50.434410095214844
2012-11-28,6.4,6.858,6.382,6.646,6.646,7626000,50.44819259643555
2012-11-29,6.688,6.8,6.574,6.738,6.738,5517000,50.46197509765625
2012-11-30,6.726,6.856,6.602,6.764,6.764,7101500,50.475467681884766
2012-12-03,6.778,7.0,6.7,6.924,6.924,10428500,50.48862838745117
2012-12-04,6.816,6.96,6.71,6.78,6.78,6316500,50.50135040283203
2012-12-05,6.764,6.838,6.716,6.742,6.742,3307500,50.51385498046875
2012-12-06,6.764,6.96,6.7,6.78,6.78,3302000,50.52621078491211
2012-12-07,6.86,6.898,6.77,6.834,6.834,3322000,50.538421630859375
2012-12-10,6.886,6.96,6.836,6.914,6.914,4649000,50.55044937133789
2012-12-11,6.92,7.1,6.892,7.056,7.056,7863000,50.56211471557617
2012-12-12,7.042,7.16,6.99,7.052,7.052,10319000,50.573448181152344
2012-12-13,7.052,7.06,6.55,6.722,6.722,10756500,50.58430480957031
2012-12-14,6.756,6.88,6.718,6.762,6.762,5115000,50.59516143798828
2012-12-17,6.754,6.9,6.75,6.88,6.88,4124500,50.60576629638672
2012-12-18,6.852,7.014,6.852,6.918,6.918,7769500,50.61600112915039
2012-12-19,6.95,7.052,6.904,6.922,6.922,6494000,50.625579833984375
2012-12-20,6.902,6.958,6.81,6.886,6.886,4606000,50.63450241088867
2012-12-21,6.788,6.834,6.716,6.8,6.8,7462000,50.64269256591797
2012-12-24,6.728,6.87,6.71,6.856,6.856,1879000,50.650150299072266
2012-12-26,6.792,6.9,6.7,6.718,6.718,3007000,50.65673065185547
2012-12-27,6.7,6.782,6.6,6.738,6.738,2805500,50.66257858276367
2012-12-28,6.676,6.73,6.604,6.644,6.644,2070500,50.66758728027344
2012-12-31,6.6,6.794,6.6,6.774,6.774,2974500,50.67164611816406
2013-01-02,7.0,7.09,6.942,7.072,7.072,5974000,50.6746826171875
2013-01-03,7.036,7.09,6.95,6.954,6.954,3710000,50.67639923095703
2013-01-04,6.96,6.96,6.784,6.88,6.88,3370000,50.677093505859375
2013-01-07,6.96,6.96,6.78,6.868,6.868,2210000,50.677059173583984
2013-01-08,6.9,6.9,6.622,6.736,6.736,6420000,50.67647171020508
2013-01-09,6.802,6.838,6.68,6.728,6.728,3490000,50.675743103027344
2013-01-10,6.774,6.798,6.676,6.706,6.706,4612500,50.67478942871094
2013-01-11,6.808,6.808,6.422,6.582,6.582,7816000,50.673805236816406
2013-01-14,6.616,6.676,6.57,6.652,6.652,4625500,50.672706604003906
2013-01-15,6.622,6.85,6.616,6.78,6.78,8121000,50.67135238647461
2013-01-16,6.77,6.846,6.746,6.82,6.82,6891000,50.669525146484375
2013-01-17,6.832,6.97,6.784,6.876,6.876,7183500,50.667259216308594
2013-01-18,6.948,6.956,6.764,6.904,6.904,17775500,50.66451644897461
2013-01-22,6.912,7.11,6.852,7.038,7.038,9601000,50.66144561767578
2013-01-23,7.004,7.248,6.992,7.2,7.2,7821500,50.6581916809082
2013-01-24,7.2,7.544,7.168,7.398,7.398,9852000,50.65501022338867
2013-01-25,7.4,7.508,7.36,7.396,7.396,6439000,50.6520881652832
2013-01-28,7.372,7.742,7.372,7.606,7.606,9930000,50.64985656738281
2013-01-29,7.62,7.688,7.426,7.59,7.59,7133000,50.648685455322266
2013-01-30,7.57,7.6,7.486,7.504,7.504,4840500,50.649051666259766
2013-01-31,7.574,7.574,7.386,7.502,7.502,4507000,50.65139389038086
2013-02-01,7.634,7.7,7.524,7.66,7.66,5503000,50.655853271484375
2013-02-04,7.68,7.684,7.518,7.548,7.548,5640000,50.66239547729492
2013-02-05,7.6,7.73,7.536,7.626,7.626,6551000,50.670989990234375
2013-02-06,7.636,7.878,7.58,7.834,7.834,9466000,50.681480407714844
2013-02-07,7.838,7.936,7.79,7.896,7.896,5983000,50.693363189697266
2013-02-08,7.89,8.0,7.828,7.848,7.848,5699000,50.70648956298828
2013-02-11,7.596,7.83,7.5,7.684,7.684,16331500,50.720672607421875
2013-02-12,7.69,7.774,7.458,7.578,7.578,11306500,50.73584747314453
2013-02-13,7.66,7.8,7.61,7.69,7.69,4834000,50.75185775756836
2013-02-14,7.728,7.75,7.642,7.654,7.654,4953500,50.7681999206543
2013-02-15,7.7,7.702,7.39,7.408,7.408,10088000,50.7845458984375
2013-02-19,7.472,7.858,7.462,7.856,7.856,13507000,50.800628662109375
2013-02-20,7.86,7.93,7.692,7.708,7.708,15610000,50.815731048583984
2013-02-21,7.298,7.478,6.908,7.032,7.032,45189000,50.82965850830078
2013-02-22,7.144,7.278,7.12,7.222,7.222,12736500,50.84274673461914
2013-02-25,7.23,7.35,6.868,6.876,6.876,14447000,50.854373931884766
2013-02-26,6.892,6.992,6.76,6.886,6.886,13814500,50.864463806152344
2013-02-27,6.882,7.082,6.88,7.02,7.02,9796000,50.872432708740234
2013-02-28,7.178,7.22,6.874,6.966,6.966,9824500,50.877662658691406
2013-03-01,7.0,7.016,6.85,6.93,6.93,7733000,50.879966735839844
2013-03-04,6.954,7.166,6.94,7.116,7.116,8788500,50.879234313964844
2013-03-05,7.2,7.384,7.158,7.33,7.33,10435000,50.875396728515625
2013-03-06,7.402,7.576,7.394,7.538,7.538,5750000,50.868560791015625
2013-03-07,7.546,7.73,7.376,7.646,7.646,5791500,50.85919952392578
2013-03-08,7.612,7.888,7.472,7.694,7.694,4560500,50.8480110168457
2013-03-11,7.774,7.888,7.73,7.82,7.82,7897500,50.83591079711914
2013-03-12,7.78,7.876,7.77,7.824,7.824,6375500,50.82377243041992
2013-03-13,7.8,7.898,7.762,7.796,7.796,4110000,50.81240463256836
2013-03-14,7.78,7.782,7.354,7.37,7.37,10105000,50.80271530151367
2013-03-15,7.328,7.33,7.042,7.058,7.058,16398000,50.795440673828125
2013-03-18,7.06,7.212,6.984,7.03,7.03,6580500,50.79083251953125
2013-03-19,7.05,7.12,6.988,7.016,7.016,5492500,50.78871154785156
2013-03-20,7.052,7.214,7.032,7.19,7.19,7115000,50.78838348388672
2013-03-21,7.19,7.412,7.148,7.202,7.202,5731500,50.789005279541016
2013-03-22,7.24,7.36,7.24,7.324,7.324,2201000,50.7900276184082
2013-03-25,7.42,7.704,7.354,7.506,7.506,11894000,50.79083251953125
2013-03-26,7.596,7.644,7.532,7.572,7.572,9041000,50.79104995727539
2013-03-27,7.588,7.676,7.462,7.632,7.632,6481500,50.790687561035156
2013-03-28,7.646,7.648,7.55,7.578,7.578,5793500,50.78988265991211
2013-04-01,8.472,9.336,8.34,8.786,8.786,70492500,50.78896713256836
2013-04-02,8.72,9.1,8.702,8.868,8.868,33262000,50.78757858276367
2013-04-03,8.62,8.694,8.042,8.22,8.22,28218000,50.78647994995117
2013-04-04,8.222,8.45,8.162,8.402,8.402,11324000,50.78717803955078
2013-04-05,8.4,8.4,8.1,8.274,8.274,7762000,50.790283203125
2013-04-08,8.394,8.51,8.302,8.366,8.366,8395000,50.796390533447266
2013-04-09,8.36,8.366,8.066,8.1,8.1,8480500,50.80563735961914
2013-04-10,8.14,8.402,8.122,8.372,8.372,10605500,50.817996978759766
2013-04-11,8.412,8.91,8.35,8.718,8.718,17237000,50.83287811279297
2013-04-12,8.65,9.028,8.61,8.75,8.75,15747000,50.84954833984375
2013-04-15,8.7,8.76,8.502,8.66,8.66,8407000,50.867645263671875
2013-04-16,8.838,9.228,8.782,9.118,9.118,15902000,50.88691329956055
